Country code	Country name	Language code
ME	Montenegro	hr
ME	Montenegro	bs
ME	Montenegro	sq
MF	Saint Martin (French part)	fr
MG	Madagascar	mg
MG	Madagascar	fr
MH	Marshall Islands	en
MH	Marshall Islands	mh
MK	North Macedonia	mk
ML	Mali	fr
MM	Myanmar	my
MN	Mongolia	mn
MO	Macao (SAR of China)	zh
MO	Macao (SAR of China)	pt
MP	Northern Mariana Islands	en
MP	Northern Mariana Islands	ch
MQ	Martinique	fr
MR	Mauritania	ar
MR	Mauritania	fr
MS	Montserrat	en
MT	Malta	mt
MT	Malta	en
MU	Mauritius	mfe
MU	Mauritius	fr
MU	Mauritius	en
MV	Maldives	dv
MW	Malawi	en
MW	Malawi	ny
MX	Mexico	es
MY	Malaysia	ms
MZ	Mozambique	pt
NA	Namibia	en
NA	Namibia	sf
NA	Namibia	de
NC	New Caledonia	fr
NE	Niger	fr
NF	Norfolk Island	en
NF	Norfolk Island	pih
NG	Nigeria	en
NI	Nicaragua	es
NL	Netherlands	nl
NO	Norway	nb
NO	Norway	nn
NO	Norway	no
NO	Norway	se
NP	Nepal	ne
NR	Nauru	na
NR	Nauru	en
NU	Niue	niu
NU	Niue	en
NZ	New Zealand	mi
NZ	New Zealand	en
OM	Oman	ar
PA	Panama	es
PE	Peru	es
PF	French Polynesia	fr
PG	Papua New Guinea	en
PG	Papua New Guinea	tpi
PG	Papua New Guinea	ho
PH	Philippines	en
PH	Philippines	tl
PK	Pakistan	en
PK	Pakistan	ur
PL	Poland	pl
PM	Saint Pierre and Miquelon	fr
PN	Pitcairn	en
PN	Pitcairn	pih
PR	Puerto Rico	es
PR	Puerto Rico	en
PS	Palestinian Territory	ar
PS	Palestinian Territory	he
PT	Portugal	pt
PW	Palau	en
PW	Palau	pau
PW	Palau	ja
PW	Palau	sov
PW	Palau	tox
PY	Paraguay	es
PY	Paraguay	gn
QA	Qatar	ar
RE	Reunion	fr
RO	Romania	ro
RS	Serbia	sr
RS	Serbia	sr-Latn
RU	Russia	ru
RW	Rwanda	rw
RW	Rwanda	fr
RW	Rwanda	en
SA	Saudi Arabia	ar
SB	Solomon Islands	en
SC	Seychelles	fr
SC	Seychelles	en
SC	Seychelles	crs
SD	Sudan	ar
SD	Sudan	en
SE	Sweden	sv
SG	Singapore	zh
SG	Singapore	en
SG	Singapore	ms
SG	Singapore	ta
SH	Saint Helena	en
SI	Slovenia	sl
SJ	Svalbard and Jan Mayen	no
SK	Slovakia	sk
SL	Sierra Leone	en
SM	San Marino	it
SN	Sénégal	fr
SO	Somalia	so
SO	Somalia	ar
SR	Suriname	nl
ST	São Tomé and Príncipe	pt
SS	South Sudan	en
SV	El Salvador	es
SX	Saint Martin (Dutch part)	nl
SX	Saint Martin (Dutch part)	en
SY	Syria	ar
SZ	eSwatini	en
SZ	eSwatini	ss
TC	Turks and Caicos Islands	en
TD	Chad	fr
TD	Chad	ar
TF	French Southern and Antarctic Lands	fr
TG	Togo	fr
TH	Thailand	th
TJ	Tajikistan	tg
TJ	Tajikistan	ru
TK	Tokelau	tkl
TK	Tokelau	en
TK	Tokelau	sm
TL	Timor-Leste	pt
TL	Timor-Leste	tet
TM	Turkmenistan	tk
TN	Tunisia	ar
TN	Tunisia	fr
TO	Tonga	en
TR	Turkey	tr
TT	Trinidad and Tobago	en
TV	Tuvalu	en
TW	Taiwan	zh
TZ	Tanzania	sw
TZ	Tanzania	en
UA	Ukraine	uk
UG	Uganda	en
UG	Uganda	sw
UM	United States Minor Outlying Islands	en
US	United States	en
UY	Uruguay	es
UZ	Uzbekistan	uz
UZ	Uzbekistan	kaa
VA	City of the Vatican	it
VC	Saint Vincent and the Grenadines	en
VE	Venezuela	es
VG	British Virgin Islands	en
VI	United States Virgin Islands	en
VN	Viet Nam	vi
VU	Vanuatu	bi
VU	Vanuatu	en
VU	Vanuatu	fr
WF	Wallis and Futuna	fr
WS	Samoa	sm
WS	Samoa	en
XK	Kosovo	en
XK	Kosovo	af
YE	Yemen	ar
YT	Mayotte	fr
ZA	South Africa	en
ZA	South Africa	af
ZA	South Africa	st
ZA	South Africa	tn
ZA	South Africa	xh
ZA	South Africa	zu
ZM	Zambia	en
ZW	Zimbabwe	en
ZW	Zimbabwe	sn
ZW	Zimbabwe	nd
