id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
36	grid.8767.e	Vrije Univ Brussel	Vrije Universiteit Brussel	Belgium	7628	3250	839	599	2065	876	1085.0	7628	5097.0	4472.0	71567.0	9894.0	456.0	31.1	76,904	36	497582.0	156779.0	250078.0	90725.0	895	1731	13465	174	637	106060	174	195
40	grid.4989.c	Univ Libre Bruxelles	Université Libre de Bruxelles	Belgium	8368	3571	994	576	2543	684	1313.0	8368	6323.0	5816.0	107697.0	13189.0	704.0	30.7	78,691	38	844877.0	389126.0	246070.0	209681.0	1543	3142	15614	95	1251	125996	227	103
41	grid.12155.32	Hasselt Univ	Hasselt University	Belgium	2652	1269	305	312	550	216	329.0	2652	1832.0	1811.0	22121.0	3123.0	173.0	32.2	82,982	12	97648.0	57748.0	31654.0	8246.0	426	773	2704	14	219	21102	64	14
42	grid.5342.0	Ghent Univ	Ghent University	Belgium	19365	7731	4014	1288	4042	2290	2984.0	19365	13016.0	11544.0	222902.0	29362.0	1311.0	34.1	81,72	40	811625.0	244904.0	335778.0	230943.0	1361	3059	17382	240	1219	147527	269	257
43	grid.5596.f	Katholieke Univ Leuven	Katholieke Universiteit Leuven	Belgium	25559	12405	2824	1911	5386	3034	4306.0	25559	18281.0	15571.0	291131.0	40247.0	2187.0	32.2	78,608	49	1223439.0	383167.0	525258.0	315014.0	2089	4974	16925	325	1602	156754	240	374
44	grid.4861.b	Univ Liège	University of Liège	Belgium	7746	2930	2139	296	1909	473	1074.0	7746	5770.0	5042.0	76309.0	10871.0	536.0	32.0	79,561	34	503478.0	249030.0	153589.0	100859.0	854	1607	6467	95	621	53889	166	109
45	grid.7942.8	Univ Catholique Louvain	Université Catholique de Louvain	Belgium	8091	3791	1031	692	1674	904	1356.0	8091	5753.0	4713.0	93725.0	12673.0	623.0	33.1	77,713	34	755247.0	140924.0	339164.0	275159.0	1421	3152	11520	195	1127	91440	191	249
55	grid.10822.39	Univ Novi Sad	University of Novi Sad	Serbia	3262	759	890	518	865	230	196.0	3262	1528.0	1239.0	15898.0	2714.0	76.0	50.7	65,292	24	152328.0	29054.0	70965.0	52309.0	352	783	9189	294	336	90694	160	343
78	grid.4808.4	Univ Zagreb	University of Zagreb	Croatia	6984	2363	1401	789	2012	419	641.0	6984	3996.0	3567.0	45079.0	7508.0	500.0	47.3	68,916	47	441226.0	72113.0	180287.0	188826.0	937	1803	12296	196	770	112827	225	235
81	grid.6603.3	Univ Cyprus	University of Cyprus	Cyprus	2487	457	156	408	1050	416	348.0	2487	1928.0	1456.0	22041.0	3243.0	107.0	29.2	70,951	28	246978.0	35346.0	135908.0	75724.0	496	834	4516	38	330	58999	83	40
82	grid.4994.0	Brno Univ Technol	Brno University of Technology	Czech Republic	2474	286	243	526	1390	29	197.0	2474	1209.0	988.0	12716.0	2126.0	90.0	18.6	60,775	20	193387.0	80246.0	79028.0	34113.0	392	1059	11194	93	332	98537	158	97
84	grid.10267.32	Masaryk Univ	Masaryk University	Czech Republic	6036	2701	1373	381	1168	413	634.0	6036	3607.0	3046.0	45887.0	6505.0	335.0	34.8	77,276	40	578906.0	182985.0	171790.0	224131.0	895	1788	12277	178	820	116619	187	232
89	grid.10979.36	Palacký Univ Olomouc	Palacký University Olomouc	Czech Republic	4386	1598	874	257	1469	188	510.0	4386	2749.0	2392.0	40403.0	5339.0	193.0	30.1	83,413	27	227753.0	100277.0	35918.0	91558.0	602	1962	15528	139	1101	112128	159	225
95	grid.4491.8	Charles Univ	Charles University	Czech Republic	15165	6643	2484	877	4398	763	1733.0	15165	9361.0	8426.0	123064.0	18680.0	1005.0	35.8	82,668	69	2221816.0	585045.0	546795.0	1089976.0	3196	6286	47541	757	3019	500685	483	902
97	grid.6652.7	Czech Tech Univ Prague	Czech Technical University in Prague	Czech Republic	4189	385	173	903	2682	47	376.0	4189	2598.0	2315.0	22012.0	3929.0	194.0	14.2	70,266	29	549333.0	153366.0	177095.0	218872.0	975	2116	14141	128	789	140691	213	146
98	grid.448072.d	Univ Chem & Technol - Prague	University of Chemistry and Technology, Prague	Czech Republic	2403	356	352	41	1648	6	181.0	2403	997.0	703.0	16123.0	1979.0	149.0	32.0	89,863	11	107506.0	51440.0	28236.0	27830.0	260	524	3578	29	211	35156	77	31
99	grid.15866.3c	Czech Univ Life Sci Prague	Czech University of Life Sciences Prague	Czech Republic	2459	228	1862	26	261	82	226.0	2459	1276.0	1094.0	12571.0	2315.0	48.0	30.3	78,229	8	174875.0	68491.0	72706.0	33678.0	302	625	2537	33	276	21751	54	33
101	grid.5117.2	Aalborg Univ	Aalborg University	Denmark	8563	3778	576	1838	1553	817	1101.0	8563	5295.0	4717.0	80943.0	11574.0	749.0	21.0	65,337	24	319398.0	47417.0	195196.0	76785.0	649	1325	4929	102	519	38502	95	133
102	grid.7048.b	Aarhus Univ	Aarhus University	Denmark	16876	6525	4779	545	3047	1980	2448.0	16876	11537.0	10298.0	168449.0	24424.0	1135.0	30.5	79,577	40	798947.0	98222.0	406788.0	293937.0	1614	3240	23691	314	1376	180649	279	370
109	grid.5254.6	Univ Copenhagen	University of Copenhagen	Denmark	30654	17487	5933	681	4431	2123	4969.0	30654	20427.0	19351.0	358666.0	48284.0	2988.0	35.6	82,32	73	1253682.0	129964.0	541645.0	582073.0	2344	4226	19724	313	2160	184738	309	371
111	grid.5170.3	Tech Univ Denmark	Technical University of Denmark	Denmark	13289	2112	3224	1231	6389	332	2022.0	13289	9135.0	9963.0	147409.0	18963.0	1963.0	23.5	79,815	26	478946.0	69438.0	294865.0	114643.0	856	1674	6775	129	683	59676	160	144
112	grid.10825.3e	Univ South Denmark	University of Southern Denmark	Denmark	11023	7613	744	493	1011	1162	1601.0	11023	6915.0	7323.0	108963.0	15948.0	808.0	35.8	79,216	23	314581.0	66261.0	170131.0	78189.0	491	962	6998	125	426	53567	82	138
117	grid.10939.32	Univ Tartu	University of Tartu	Estonia	4397	1555	1113	209	1108	413	699.0	4397	3190.0	2418.0	55628.0	7734.0	487.0	37.2	75,271	57	1068032.0	100994.0	344979.0	622059.0	2447	4841	22410	337	2071	209798	324	381
118	grid.13797.3b	Åbo Akademi Univ	Åbo Akademi University	Finland	2206	681	347	126	768	284	258.0	2206	1536.0	1020.0	17434.0	2487.0	163.0	33.0	77,799	28	256835.0	93366.0	90729.0	72740.0	811	1359	6057	66	618	59400	120	84
123	grid.7737.4	Univ Helsinki	University of Helsinki	Finland	19713	9382	4424	634	3240	2034	2754.0	19713	13610.0	15372.0	220636.0	30172.0	1852.0	42.5	79,278	61	1225949.0	250582.0	518401.0	456966.0	2262	4130	17993	263	2119	167035	280	301
125	grid.9681.6	Univ Jyväskylä	University of Jyväskylä	Finland	4561	1035	650	407	1456	1013	512.0	4561	2972.0	3542.0	32460.0	5341.0	146.0	37.2	77,414	28	318987.0	85234.0	146441.0	87312.0	625	1131	6260	161	454	69422	140	182
128	grid.10858.34	Univ Oulu	University of Oulu	Finland	6252	2878	848	726	1272	529	769.0	6252	3873.0	4466.0	52219.0	7800.0	479.0	36.8	76,733	32	326761.0	94392.0	158072.0	74297.0	613	1147	3807	104	501	39214	152	113
131	grid.502801.e	Univ Tampere	University of Tampere	Finland	7133	3569	336	867	1406	956	877.0	7133	4010.0	4443.0	77760.0	11025.0	930.0	36.0	69,31	24	262964.0	25057.0	195725.0	42182.0	485	876	4624	75	343	40544	90	102
133	grid.1374.1	Univ Turku	University of Turku	Finland	7760	4289	1056	377	1038	1001	1087.0	7760	5007.0	4817.0	68905.0	10293.0	563.0	41.0	79,025	38	467226.0	124133.0	200817.0	142276.0	938	1740	7669	99	883	70726	187	110
156	grid.437123.0	Univ Macau	University of Macau	China	5411	1602	250	1457	1250	853	721.0	5411	2060.0	1699.0	50028.0	6674.0	200.0	19.6	79,439	17	590460.0	352196.0	177470.0	60794.0	815	2217	7171	114	483	87121	149	125
167	grid.412113.4	Univ Kebangsaan Malaysia	Universiti Kebangsaan Malaysia	Malaysia	4855	1404	866	579	1784	223	490.0	4855	2329.0	1983.0	49362.0	6636.0	103.0	30.8	66,341	16	521368.0	136286.0	291334.0	93748.0	517	1103	2961	71	291	36155	104	89
168	grid.411455.0	Autonomous Univ Nuevo Leon	Autonomous University of Nuevo Leon	Mexico	2180	814	452	146	712	57	146.0	2180	899.0	851.0	11348.0	1594.0	76.0	37.3	70,36	12	440322.0	408144.0	16138.0	16040.0	698	1347	5171	59	398	37445	57	88
210	grid.1957.a	RWTH Aachen Univ	RWTH Aachen University	Germany	14242	4541	1113	1334	6750	504	1861.0	14242	8047.0	7185.0	146611.0	18415.0	1103.0	20.9	70,396	36	2095226.0	776557.0	662222.0	656447.0	2330	4767	18801	410	1746	168299	242	463
214	grid.7384.8	Univ Bayreuth	University of Bayreuth	Germany	3325	301	1001	239	1513	271	363.0	3325	1948.0	1550.0	28409.0	3742.0	165.0	23.2	74,731	23	398960.0	189260.0	130047.0	79653.0	810	1610	4701	125	567	41367	116	143
215	grid.14095.39	Freie Univ Berlin	Freie Universität Berlin	Germany	20174	13157	2640	508	2408	1461	3245.0	20174	12090.0	12034.0	225360.0	31733.0	2038.0	34.4	72,523	49	2005058.0	555268.0	726618.0	723172.0	2467	4620	27215	255	2153	241105	299	280
216	grid.7468.d	Humboldt Univ Berlin	Humboldt-Universität zu Berlin	Germany	19980	12962	1786	764	2808	1661	3281.0	19980	12220.0	12240.0	232654.0	31892.0	1967.0	33.6	73,432	73	3173706.0	824202.0	1008661.0	1340843.0	3944	8323	41018	382	4446	393627	472	499
217	grid.6734.6	Tech Univ Berlin	Technische Universität Berlin	Germany	6691	651	961	1251	3352	477	887.0	6691	3777.0	3555.0	60454.0	8258.0	412.0	20.8	64,711	47	1364045.0	374579.0	523443.0	466023.0	2206	4201	11751	330	1821	103373	232	371
218	grid.7491.b	Bielefeld Univ	Bielefeld University	Germany	3324	815	683	482	835	509	435.0	3324	1899.0	2018.0	43991.0	6775.0	202.0	27.5	65,796	20	442572.0	241592.0	129548.0	71432.0	726	1284	4864	133	498	40577	101	144
219	grid.5570.7	Ruhr-Univ Bochum	Ruhr-Universität Bochum	Germany	8835	3674	762	541	3214	645	1155.0	8835	4816.0	4629.0	82841.0	11288.0	640.0	24.9	72,292	29	831977.0	413119.0	204063.0	214795.0	1356	2511	8417	244	927	74582	170	280
220	grid.10388.32	Univ Bonn	University of Bonn	Germany	12238	5623	2184	884	2928	618	1942.0	12238	7921.0	7826.0	143931.0	19100.0	859.0	26.8	76,696	56	1500141.0	437775.0	524166.0	538200.0	2341	4719	22998	243	2215	201789	273	286
222	grid.6738.a	Tech Univ Braunschweig	Technische Universität Braunschweig	Germany	3685	585	691	385	1868	156	415.0	3685	1943.0	1687.0	26522.0	4056.0	284.0	21.9	67,403	25	403952.0	227944.0	59492.0	116516.0	862	1699	10110	142	688	94445	177	209
223	grid.7704.4	Univ Bremen	University of Bremen	Germany	5078	663	2019	435	1475	487	622.0	5078	3248.0	2774.0	38848.0	6033.0	243.0	24.1	67,952	25	459077.0	167586.0	166746.0	124745.0	842	1643	5858	132	663	54010	111	151
224	grid.6810.f	Chemnitz Univ Technol	Chemnitz University of Technology	Germany	1869	176	17	346	1131	200	159.0	1869	864.0	733.0	10055.0	1612.0	105.0	16.6	62,879	12	279191.0	119336.0	115860.0	43995.0	456	811	10522	170	348	83653	101	182
226	grid.6546.1	Tech Univ Darmstadt	Technische Universität Darmstadt	Germany	5471	421	381	971	3491	207	688.0	5471	3134.0	2477.0	38847.0	6433.0	382.0	15.8	67,854	38	720541.0	286175.0	234932.0	199434.0	1748	3752	17285	372	1466	149668	232	477
227	grid.5675.1	TU Dortmund Univ	TU Dortmund University	Germany	3916	604	148	500	2304	361	417.0	3916	2165.0	2047.0	31694.0	4253.0	274.0	20.2	65,413	17	433449.0	227463.0	135817.0	70169.0	777	1334	5999	69	462	53940	116	83
228	grid.4488.0	Tech Univ Dresden	Technische Universität Dresden	Germany	13278	5338	1078	940	5209	714	1922.0	13278	7912.0	7229.0	141438.0	18008.0	1044.0	27.9	73,933	39	719708.0	315935.0	140185.0	263588.0	1391	3281	29189	295	1364	243006	302	352
229	grid.411327.2	Heinrich Heine Univ Düsseldorf	Heinrich Heine University Düsseldorf	Germany	7604	5199	628	178	1116	482	1057.0	7604	4189.0	4502.0	79291.0	10255.0	598.0	31.1	60,293	30	431337.0	268634.0	45777.0	116926.0	950	1914	14397	158	892	122198	159	194
232	grid.5330.5	Friedrich-Alexander-Univ Erlangen-Nürnberg	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	13121	6139	878	939	4638	527	1815.0	13121	7473.0	7053.0	140647.0	17800.0	1185.0	24.3	71,949	33	738013.0	372366.0	134614.0	231033.0	1250	2413	12448	185	1077	108840	203	214
233	grid.5718.b	Univ Duisburg-Essen	University of Duisburg-Essen	Germany	8784	5033	592	637	1973	548	1406.0	8784	4909.0	4789.0	100114.0	13123.0	823.0	28.6	68,256	22	604833.0	316495.0	196417.0	91921.0	1107	2170	7930	239	687	87434	171	256
235	grid.7839.5	Goethe Univ Frankfurt	Goethe University Frankfurt	Germany	11375	5925	1554	356	2473	1068	1712.0	11375	6918.0	6874.0	111597.0	15956.0	867.0	31.0	69,745	59	1443671.0	464202.0	541081.0	438388.0	2244	4321	17234	294	2178	174200	275	362
236	grid.5963.9	Univ Freiburg	University of Freiburg	Germany	12487	6984	1761	571	2502	670	2005.0	12487	7647.0	7506.0	135580.0	18189.0	942.0	29.3	79,676	49	1356601.0	395480.0	503254.0	457867.0	1906	3788	22194	289	1790	209325	256	329
237	grid.8664.c	Justus Liebig Univ Giessen	Justus Liebig University Giessen	Germany	6783	2767	1521	172	1894	429	862.0	6783	4040.0	4043.0	54172.0	7814.0	444.0	29.7	78,145	29	562987.0	275461.0	157516.0	130010.0	1117	2055	7805	122	1038	71774	144	142
238	grid.7450.6	Georg-August-Univ Göttingen	Georg-August-Universität Göttingen	Germany	12212	4753	3117	586	2767	990	1883.0	12212	7631.0	7365.0	131552.0	18132.0	717.0	29.5	77,818	74	2230577.0	503805.0	851223.0	875549.0	2904	6324	55778	305	3366	479295	452	320
239	grid.5603.0	Univ Greifswald	University of Greifswald	Germany	3831	2264	720	80	543	224	531.0	3831	2035.0	2110.0	37854.0	5458.0	321.0	31.6	76,56	31	481255.0	188110.0	181707.0	111438.0	1463	3686	18160	245	1833	143158	219	258
243	grid.9026.d	Univ Hamburg	Universität Hamburg	Germany	15752	8018	1907	588	3880	1360	2335.0	15752	9669.0	9778.0	165100.0	22615.0	1035.0	29.6	71,501	49	1045920.0	367591.0	307840.0	370489.0	1613	3172	17913	257	1415	155648	238	304
244	grid.10423.34	Hannover Med Sch	Hannover Medical School	Germany	6553	6017	216	50	110	160	1033.0	6553	3604.0	3983.0	74691.0	9529.0	710.0	33.5	75,725	4	276467.0	217419.0	58614.0	434.0	274	486	1607	30	166	12574	30	34
245	grid.9122.8	Gottfried Wilhelm Leibniz Univ Hannover	Gottfried Wilhelm Leibniz Universität Hannover	Germany	4834	513	1001	664	2308	347	586.0	4834	2628.0	2386.0	46404.0	5987.0	271.0	17.5	66,637	30	649224.0	259847.0	183750.0	205627.0	994	1876	7893	124	792	75292	146	160
246	grid.7700.0	Heidelberg Univ	Heidelberg University	Germany	21643	13784	1346	523	4871	1119	3657.0	21643	13902.0	14144.0	302601.0	37913.0	1911.0	26.7	79,966	78	3071691.0	671840.0	993243.0	1406608.0	3999	9397	76643	1083	3879	785405	717	1265
247	grid.9613.d	Friedrich Schiller Univ Jena	Friedrich Schiller University Jena	Germany	8319	3502	1268	337	2631	583	1148.0	8319	4565.0	4350.0	89135.0	12526.0	553.0	26.5	77,323	51	1014286.0	281304.0	377156.0	355826.0	1695	3198	14013	167	1554	124904	203	177
248	grid.7645.0	Tech Univ Kaiserslautern	Technische Universität Kaiserslautern	Germany	2179	314	217	463	1061	125	252.0	2179	1041.0	1099.0	16170.0	2434.0	126.0	18.9	62,195	16	181781.0	127378.0	22798.0	31605.0	630	1237	4024	181	453	36146	85	189
250	grid.5155.4	Univ Kassel	University of Kassel	Germany	1891	160	573	165	612	381	229.0	1891	1004.0	793.0	11973.0	2048.0	63.0	22.5	57,846	18	353783.0	177858.0	91866.0	84059.0	777	1614	7412	84	603	68257	131	100
251	grid.9764.c	Kiel Univ	Kiel University	Germany	8011	3629	1879	381	1542	581	1243.0	8011	4711.0	4479.0	84107.0	11548.0	729.0	27.2	77,105	42	599127.0	243889.0	204469.0	150769.0	1238	2278	9966	142	1124	88472	176	152
252	grid.6190.e	Univ Cologne	University of Cologne	Germany	10914	5949	1359	421	1983	1202	1615.0	10914	6652.0	6604.0	111069.0	15192.0	844.0	30.1	74,54	49	1171856.0	432175.0	354185.0	385496.0	1797	3269	12592	161	1602	113463	277	188
253	grid.9811.1	Univ Konstanz	University of Konstanz	Germany	3301	814	657	252	896	682	457.0	3301	2164.0	2423.0	26241.0	4294.0	171.0	27.8	75,677	24	536828.0	217492.0	185405.0	133931.0	1030	2011	8530	152	733	74787	203	172
254	grid.9647.c	Leipzig Univ	Leipzig University	Germany	8505	4958	1136	301	1376	735	1210.0	8505	4595.0	4788.0	78082.0	11317.0	649.0	32.2	74,141	61	1684539.0	437397.0	481923.0	765219.0	2446	5313	20949	325	2884	190723	309	353
256	grid.5807.a	Otto von Guericke Univ Magdeburg	Otto von Guericke University Magdeburg	Germany	4095	2237	146	447	944	321	543.0	4095	2106.0	2119.0	35513.0	5204.0	306.0	24.5	68,319	14	272368.0	148311.0	88213.0	35844.0	578	1238	5312	44	367	47701	90	59
257	grid.5802.f	Johannes Gutenberg Univ Mainz	Johannes Gutenberg University Mainz	Germany	10550	4990	1105	225	3567	664	1581.0	10550	6518.0	6453.0	114040.0	14708.0	773.0	27.5	74,792	34	700921.0	308611.0	149929.0	242381.0	1354	2645	9432	145	1206	87857	164	152
259	grid.5252.0	Ludwig-Maximilians Univ München	Ludwig-Maximilians-Universität München	Germany	20844	11848	2352	512	4391	1741	3667.0	20844	13200.0	13441.0	255338.0	33150.0	1762.0	32.5	77,663	64	2689972.0	827803.0	841410.0	1020759.0	3008	5866	19514	389	2883	199640	349	480
260	grid.6936.a	Tech Univ Munich	Technical University of Munich	Germany	20650	8380	2886	2158	6488	738	3333.0	20650	12401.0	11897.0	230106.0	30415.0	1865.0	23.8	72,325	63	2338595.0	550059.0	834301.0	954235.0	2244	4869	18944	434	1719	184222	308	512
261	grid.5560.6	Carl von Ossietzky Univ Oldenburg	Carl von Ossietzky University of Oldenburg	Germany	3154	913	774	250	949	269	353.0	3154	1663.0	1711.0	23145.0	3570.0	169.0	30.0	70,12	21	290812.0	161147.0	83737.0	45928.0	631	1215	7967	75	514	62578	116	91
263	grid.5659.f	Paderborn Univ	Paderborn University	Germany	1677	105	29	527	819	197	173.0	1677	863.0	752.0	11001.0	1738.0	52.0	16.8	61,014	15	243642.0	150955.0	53670.0	39017.0	641	1160	5649	84	384	49292	88	97
265	grid.11348.3f	Univ Potsdam	University of Potsdam	Germany	5029	1008	1615	291	1422	694	696.0	5029	3248.0	3065.0	39479.0	6403.0	230.0	31.3	76,311	38	479923.0	208159.0	154473.0	117291.0	1123	2364	8498	154	1464	75013	188	184
266	grid.7727.5	Univ Regensburg	Universität Regensburg	Germany	5907	3293	410	336	1515	354	826.0	5907	3026.0	3416.0	58316.0	7682.0	370.0	25.6	75,799	21	372609.0	215182.0	101777.0	55650.0	768	1434	10959	168	475	88866	131	191
267	grid.11749.3a	Saarland Univ	Saarland University	Germany	5493	3268	257	390	1272	306	654.0	5493	2994.0	2828.0	47296.0	6561.0	502.0	26.4	76,306	22	540564.0	208269.0	194640.0	137655.0	823	1502	5296	132	555	53351	102	141
269	grid.5719.a	Univ Stuttgart	University of Stuttgart	Germany	5130	518	470	822	3175	145	670.0	5130	2545.0	2316.0	41048.0	6357.0	383.0	16.0	64,409	37	759390.0	250154.0	265915.0	243321.0	1215	2205	7412	159	825	72416	156	190
270	grid.10392.39	Eberhard Karls Univ Tübingen	Eberhard Karls University of Tübingen	Germany	12931	7607	1783	378	1968	1196	1874.0	12931	7978.0	7803.0	136532.0	18474.0	1140.0	31.5	77,805	83	1358305.0	401338.0	455154.0	501813.0	2606	5061	18517	321	2257	167528	370	357
273	grid.8379.5	Julius Maximilian Univ Würzburg	Julius-Maximilians-Universität Würzburg	Germany	8947	4855	990	331	2353	418	1467.0	8947	5452.0	5646.0	110182.0	13478.0	668.0	27.5	75,172	39	712255.0	291522.0	196167.0	224566.0	1183	2268	8716	210	1101	89989	193	243
275	grid.7107.1	Univ Aberdeen	University of Aberdeen	United Kingdom	6226	2554	1933	323	832	584	1138.0	6226	4236.0	5132.0	86262.0	11545.0	549.0	35.3	75,821	47	1123865.0	811637.0	809568.0	312228.0	1622	3607	21049	265	1474	181983	252	320
276	grid.7340.0	Univ Bath	University of Bath	United Kingdom	6244	1605	577	669	2331	1062	949.0	6244	3648.0	4773.0	62245.0	8611.0	382.0	29.2	77,586	29	1070194.0	751826.0	751826.0	318368.0	1230	2427	7712	193	738	72010	108	208
277	grid.6572.6	Univ Birmingham	University of Birmingham	United Kingdom	15827	7180	1499	1006	4138	2004	2778.0	15827	9943.0	13396.0	186210.0	25078.0	1040.0	32.5	76,425	53	2015079.0	1365962.0	1365009.0	649117.0	2379	5987	17552	489	1831	173948	227	537
280	grid.5337.2	Univ Bristol	University of Bristol	United Kingdom	16102	6351	3061	1169	3870	1650	2932.0	16102	9824.0	14548.0	188936.0	28288.0	1122.0	33.4	76,451	50	1788786.0	1203611.0	1202548.0	585175.0	2178	4487	17753	625	1704	170665	260	726
281	grid.6518.a	Univ W England - Bristol	University of the West of England Bristol	United Kingdom	1999	675	218	273	287	546	219.0	1999	921.0	1604.0	14887.0	2487.0	69.0	37.8	62,511	11	368642.0	263426.0	263426.0	105216.0	743	1707	6204	195	487	64266	101	225
282	grid.5335.0	Univ Cambridge	University of Cambridge	United Kingdom	35202	13524	4363	2104	11556	3655	7302.0	35202	24954.0	29673.0	537332.0	64880.0	2794.0	29.7	76,896	115	14969388.0	7005162.0	6994216.0	7964226.0	8287	18928	79751	1227	8352	822239	791	1442
283	grid.9759.2	Univ Kent	University of Kent	United Kingdom	3787	931	490	602	555	1209	535.0	3787	2282.0	3339.0	27757.0	5073.0	177.0	32.8	70,056	28	1097128.0	796152.0	796152.0	300976.0	1203	2981	10950	193	860	119212	148	252
286	grid.8356.8	Univ Essex	University of Essex	United Kingdom	2584	654	221	453	130	1127	355.0	2584	1618.0	2145.0	17274.0	3196.0	73.0	33.2	66,046	35	1109923.0	710450.0	710450.0	399473.0	1323	3216	14065	330	1084	123067	159	357
287	grid.12641.30	Univ Ulster	University of Ulster	United Kingdom	2448	1167	286	185	365	445	330.0	2448	1561.0	1927.0	20095.0	3011.0	97.0	37.5	70,71	21	427352.0	369236.0	368073.0	58116.0	646	1623	9314	168	410	66657	99	196
288	grid.8096.7	Coventry Univ	Coventry University	United Kingdom	2471	542	237	306	682	705	296.0	2471	1394.0	1496.0	15131.0	2807.0	123.0	30.0	66,926	21	1061761.0	829778.0	829778.0	231983.0	766	1681	8545	266	560	72636	117	300
289	grid.7372.1	Univ Warwick	The University of Warwick	United Kingdom	12050	3155	716	1652	4605	1922	1908.0	12050	7895.0	10322.0	137107.0	19784.0	1048.0	25.3	76,046	40	2384224.0	1576623.0	1575480.0	807601.0	2877	7449	17668	509	1836	183467	245	594
290	grid.12026.37	Cranfield Univ	Cranfield University	United Kingdom	2870	147	666	473	1262	322	419.0	2870	1664.0	2477.0	25673.0	3753.0	284.0	18.9	75,42	17	812883.0	651475.0	651475.0	161408.0	576	1485	4407	138	469	46516	115	172
291	grid.8241.f	Univ Dundee	University of Dundee	United Kingdom	4065	2632	509	143	378	403	770.0	4065	2462.0	3669.0	51676.0	6983.0	417.0	34.9	73,28	28	620912.0	484073.0	483504.0	136839.0	911	1989	9557	198	612	83590	139	234
293	grid.8250.f	Durham Univ	Durham University	United Kingdom	7659	982	1455	584	3230	1409	1213.0	7659	5163.0	6988.0	77377.0	11128.0	383.0	23.7	76,502	47	2216220.0	1497630.0	1497630.0	718590.0	2329	6042	30246	748	1914	274866	260	867
295	grid.9531.e	Heriot-Watt Univ	Heriot-Watt University	United Kingdom	3650	358	526	756	1683	327	469.0	3650	2281.0	2345.0	30449.0	4592.0	248.0	21.2	70,864	27	942181.0	787622.0	786785.0	154559.0	772	1672	8680	308	469	83193	166	398
